Data Set 1:Time(s),Data Set 1:EKG(mV),Data Set 1:Heart Rate(bpm),Data Set 2:Time(s),Data Set 2:EKG(mV),Data Set 2:Heart Rate(bpm),Data Set 3:Time(s),Data Set 3:EKG(mV),Data Set 3:Heart Rate(bpm)
,,,11.52,0.11032204329967499,,11.52,0.088300906121730804,
,,,11.522500000000001,0.11174043267965317,,11.522500000000001,0.091089606285095215,
,,,11.525,0.11335115134716034,,11.525,0.092051230370998383,
,,,11.5275,0.11344730854034424,,11.5275,0.093157097697257996,
,,,11.529999999999999,0.11306266486644745,,11.529999999999999,0.094647608697414398,
,,,11.532500000000001,0.11229336261749268,,11.532500000000001,0.099311470985412598,
,,,11.535,0.11005759239196777,,11.535,0.10248482227325439,
,,,11.5375,0.10885556787252426,,11.5375,0.10613898932933807,
,,,11.539999999999999,0.10777374356985092,,11.539999999999999,0.110129714012146,
,,,11.5425,0.10688424110412598,,11.5425,0.11856794357299805,
,,,11.545,0.10585050284862518,,11.545,0.12265484035015106,
,,,11.547499999999999,0.10570625960826874,,11.547499999999999,0.12645325064659119,
,,,11.550000000000001,0.10580241680145264,,11.550000000000001,0.12977084517478943,
,,,11.5525,0.10606686770915985,,11.5525,0.1345549076795578,
,,,11.555,0.1069563627243042,,11.555,0.13585309684276581,
,,,11.557499999999999,0.10748525708913803,,11.557499999999999,0.13640603423118591,
,,,11.56,0.10808627307415009,,11.56,0.13626179099082947,
,,,11.5625,0.10868728160858154,,11.5625,0.13457894325256348,
,,,11.565,0.10981719195842743,,11.565,0.13337692618370056,
,,,11.567500000000001,0.11027395725250244,,11.567500000000001,0.13217489421367645,
,,,11.57,0.11061052978038788,,11.57,0.13109306991100311,
,,,11.5725,0.11077880859375,,11.5725,0.12957851588726044,
,,,11.574999999999999,0.11029800027608871,,11.574999999999999,0.12912175059318542,
,,,11.577500000000001,0.10962486267089844,,11.577500000000001,0.12878517806529999,
,,,11.58,0.10871132463216782,,11.58,0.12844860553741455,
,,,11.5825,0.10755737870931625,,11.5825,0.12753507494926453,
,,,11.585000000000001,0.10512928664684296,,11.585000000000001,0.12683789432048798,
,,,11.5875,0.10407149791717529,,11.5875,0.12594839930534363,
,,,11.59,0.10327816009521484,,11.59,0.12380878627300262,
,,,11.592499999999999,0.10272523015737534,,11.592499999999999,0.12270291894674301,
,,,11.595000000000001,0.10234057903289795,,11.595000000000001,0.12166917324066162,
,,,11.5975,0.10224442183971405,,11.5975,0.12077967822551727,
,,,11.6,0.10200401395559311,,11.6,0.120106540620327,
,,,11.602499999999999,0.10142704099416733,,11.602499999999999,0.11964976787567139,
,,,11.605,0.098782584071159363,,11.605,0.11986613273620605,
,,,11.6075,0.096642971038818359,,11.6075,0.12037098407745361,
,,,11.609999999999999,0.094046592712402344,,11.609999999999999,0.12193362414836884,
,,,11.612500000000001,0.091185770928859711,,11.612500000000001,0.12279908359050751,
,,,11.615,0.085632406175136566,,11.615,0.12359242141246796,
,,,11.6175,0.083468757569789886,,11.6175,0.12419342994689941,
,,,11.619999999999999,0.082074403762817383,,11.619999999999999,0.12453000247478485,
,,,11.6225,0.081593595445156097,,11.6225,0.12412130832672119,
,,,11.625,0.083564922213554382,,11.625,0.12335201352834702,
,,,11.6275,0.085776649415493011,,11.6275,0.12219806760549545,
,,,11.630000000000001,0.088517270982265472,,11.630000000000001,0.1206594705581665,
,,,11.6325,0.091354057192802429,,11.6325,0.11666874587535858,
,,,11.635,0.095681354403495789,,11.635,0.11431276798248291,
,,,11.637499999999999,0.096306405961513519,,11.637499999999999,0.11181255429983139,
,,,11.640000000000001,0.09551306813955307,,11.640000000000001,0.10666787624359131,
,,,11.6425,0.093157097697257996,,11.6425,0.10423978418111801,
,,,11.645,0.083997651934623718,,11.645,0.1021001785993576,
,,,11.647500000000001,0.077747106552124023,,11.647500000000001,0.10029713809490204,
,,,11.65,0.070991717278957367,,11.65,0.098157525062561035,
,,,11.6525,0.064260363578796387,,11.6525,0.097845003008842468,
,,,11.654999999999999,0.05288919061422348,,11.654999999999999,0.09801328182220459,
,,,11.657500000000001,0.049090784043073654,,11.657500000000001,0.098590254783630371,
,,,11.66,0.046903096139431,,11.66,0.10036925971508026,
,,,11.6625,0.046422284096479416,,11.6625,0.10130684077739716,
,,,11.664999999999999,0.050268769264221191,,11.664999999999999,0.10202805697917938,
,,,11.6675,0.054163336753845215,,11.6675,0.10243674367666245,
,,,11.67,0.059043567627668381,,11.67,0.10185977071523666,
,,,11.672499999999999,0.064524814486503601,,11.672499999999999,0.1008019894361496,
,,,11.675000000000001,0.076184473931789398,,11.675000000000001,0.099215313792228699,
,,,11.6775,0.081809960305690765,,11.6775,0.097219944000244141,
,,,11.68,0.087050795555114746,,11.68,0.092363759875297546,
,,,11.682499999999999,0.091762743890285492,,11.682499999999999,0.08981546014547348,
,,,11.685,0.099551878869533539,,11.685,0.08736332505941391,
,,,11.6875,0.10265310853719711,,11.6875,0.085175633430480957,
,,,11.69,0.10529756546020508,,11.69,0.082074403762817383,
,,,11.692500000000001,0.10753333568572998,,11.692500000000001,0.081353187561035156,
,,,11.695,0.11077880859375,,11.695,0.081257030367851257,
,,,11.6975,0.11164426803588867,,11.6975,0.081761881709098816,
,,,11.699999999999999,0.11188467592000961,,11.699999999999999,0.084526538848876953,
,,,11.702500000000001,0.11137982457876205,,11.702500000000001,0.086569987237453461,
,,,11.705,0.10803818702697754,,11.705,0.088853836059570312,
,,,11.7075,0.10551393032073975,,11.7075,0.091257892549037933,
,,,11.710000000000001,0.10291755199432373,,11.710000000000001,0.093541741371154785,
,,,11.7125,0.10092218965291977,,11.7125,0.097147822380065918,
,,,11.715,0.10202805697917938,,11.715,0.098229646682739258,
,,,11.717499999999999,0.1069563627243042,,11.717499999999999,0.098782584071159363,
,,,11.720000000000001,0.11594752967357635,,11.720000000000001,0.09842197597026825,
,,,11.7225,0.12943427264690399,,11.7225,0.097724795341491699,
,,,11.725,0.1698945015668869,,11.725,0.096835300326347351,
,,,11.727499999999999,0.19540151953697205,,11.727499999999999,0.09584963321685791,
,,,11.73,0.22247116267681122,,11.73,0.094888016581535339,
,,,11.7325,0.24891576170921326,,11.7325,0.092940732836723328,
,,,11.734999999999999,0.2889673113822937,,11.734999999999999,0.09193103015422821,
,,,11.737500000000001,0.29651603102684021,,11.737500000000001,0.090849205851554871,
,,,11.74,0.29165983200073242,,11.74,0.0883970707654953,
,,,11.7425,0.27168214321136475,,11.7425,0.087146960198879242,
,,,11.744999999999999,0.17814040184020996,,11.744999999999999,0.085968971252441406,
,,,11.7475,0.10265310853719711,,11.7475,0.085055433213710785,
,,,11.75,0.0085343923419713974,,11.75,0.084478460252285004,
,,,11.7525,-0.10217230021953583,,11.7525,0.084935232996940613,
,,,11.755000000000001,-0.35798770189285278,,11.755000000000001,0.085896849632263184,
,,,11.7575,-0.49196562170982361,,11.7575,0.087195038795471191,
,,,11.76,-0.62072676420211792,,11.76,0.089983746409416199,
,,,11.762499999999999,-0.73653006553649902,,11.762499999999999,0.090921327471733093,
,,,11.765000000000001,-0.8992844820022583,,11.765000000000001,0.091257892549037933,
,,,11.7675,-0.93383073806762695,,11.7675,0.090825162827968597,
,,,11.77,-0.93197965621948242,,11.77,0.087651811540126801,
,,,11.772500000000001,-0.89291375875473022,,11.772500000000001,0.085223719477653503,
,,,11.775,-0.71407616138458252,,11.775,0.082627341151237488,
,,,11.7775,-0.58615648746490479,,11.7775,0.08024732768535614,
,,,11.779999999999999,-0.443764328956604,,11.779999999999999,0.077554784715175629,
,,,11.782500000000001,-0.29641985893249512,,11.782500000000001,0.077771149575710297,
,,,11.785,-0.023559730499982834,,11.785,0.079141460359096527,
,,,11.7875,0.087195038795471191,,11.7875,0.081521473824977875,
,,,11.789999999999999,0.17453432083129883,,11.789999999999999,0.08810858428478241,
,,,11.7925,0.23687145113945007,,11.7925,0.091474257409572601,
,,,11.795,0.29185217618942261,,11.795,0.094311043620109558,
,,,11.797499999999999,0.29151558876037598,,11.797499999999999,0.096306405961513519,
,,,11.800000000000001,0.27889430522918701,,11.800000000000001,0.096979543566703796,
,,,11.8025,0.25886854529380798,,11.8025,0.095657311379909515,
,,,11.805,0.21302323043346405,,11.805,0.093469619750976562,
,,,11.807499999999999,0.19278109073638916,,11.807499999999999,0.090680919587612152,
,,,11.81,0.17616908252239227,,11.81,0.084622703492641449,
,,,11.8125,0.16337952017784119,,11.8125,0.081930160522460938,
,,,11.815,0.14698386192321777,,11.815,0.079742476344108582,
,,,11.817500000000001,0.14167091250419617,,11.817500000000001,0.078203879296779633,
,,,11.82,0.13727149367332458,,11.82,0.077410541474819183,
,,,11.8225,0.13332884013652802,,11.8225,0.078107714653015137,
,,,11.824999999999999,0.12650132179260254,,11.824999999999999,0.079405903816223145,
,,,11.827500000000001,0.12388090789318085,,11.827500000000001,0.081208944320678711,
,,,11.83,0.12202978134155273,,11.83,0.085391998291015625,
,,,11.8325,0.12104412168264389,,11.8325,0.087219081819057465,
,,,11.835000000000001,0.12116432189941406,,11.835000000000001,0.088517270982265472,
,,,11.8375,0.12162109464406967,,11.8375,0.089022122323513031,
,,,11.84,0.12174129486083984,,11.84,0.087002716958522797,
,,,11.842499999999999,0.12118836492300034,,11.842499999999999,0.08445441722869873,
,,,11.845000000000001,0.11707743257284164,,11.845000000000001,0.081136822700500488,
,,,11.8475,0.11351943016052246,,11.8475,0.077362462878227234,
,,,11.85,0.10926425457000732,,11.85,0.070246458053588867,
,,,11.852499999999999,0.10008077323436737,,11.852499999999999,0.067842409014701843,
,,,11.855,0.095945797860622406,,11.855,0.066712498664855957,
,,,11.8575,0.092483960092067719,,11.8575,0.06707310676574707,
,,,11.859999999999999,0.089839503169059753,,11.859999999999999,0.072121620178222656,
,,,11.862500000000001,0.088012419641017914,,11.862500000000001,0.07630467414855957,
,,,11.865,0.086233422160148621,,11.865,0.080992579460144043,
,,,11.8675,0.085800692439079285,,11.8675,0.085680484771728516,
,,,11.869999999999999,0.085343919694423676,,11.869999999999999,0.093109011650085449,
,,,11.8725,0.083516836166381836,,11.8725,0.095152460038661957,
,,,11.875,0.081906124949455261,,11.875,0.095873676240444183,
,,,11.8775,0.079742476344108582,,11.8775,0.095296703279018402,
,,,11.880000000000001,0.077073976397514343,,11.880000000000001,0.091209813952445984,
,,,11.8825,0.070655152201652527,,11.8825,0.088324949145317078,
,,,11.885,0.067121192812919617,,11.885,0.085319876670837402,
,,,11.887499999999999,0.063563190400600433,,11.887499999999999,0.082459054887294769,
,,,11.890000000000001,0.060077309608459473,,11.890000000000001,0.077939435839653015,
,,,11.8925,0.053562324494123459,,11.8925,0.076424881815910339,
,,,11.895,0.050581298768520355,,11.895,0.075391136109828949,
,,,11.897500000000001,0.047744512557983398,,11.897500000000001,0.074766084551811218,
,,,11.9,0.044979851692914963,,11.9,0.074381433427333832,
,,,11.9025,0.039306282997131348,,11.9025,0.074405476450920105,
,,,11.904999999999999,0.036205053329467773,,11.904999999999999,0.074501633644104004,
,,,11.907500000000001,0.032839380204677582,,11.907500000000001,0.07454971969127655,
,,,11.91,0.029185216873884201,,11.91,0.074309311807155609,
,,,11.9125,0.025290649384260178,,11.9125,0.073972746729850769,
,,,11.914999999999999,0.016924541443586349,,11.914999999999999,0.07351597398519516,
,,,11.9175,0.012669364921748638,,11.9175,0.072987079620361328,
,,,11.92,0.0085343923419713974,,11.92,0.072265863418579102,
,,,11.922499999999999,0.00091354054166004062,,11.922499999999999,0.072313949465751648,
,,,11.925000000000001,-0.002476175781339407,,11.925000000000001,0.072794757783412933,
,,,11.9275,-0.0056735677644610405,,11.9275,0.073828503489494324,
,,,11.93,-0.0087747974321246147,,11.93,0.07738649845123291,
,,,11.932499999999999,-0.015409986488521099,,11.932499999999999,0.079718433320522308,
,,,11.935,-0.019328594207763672,,11.935,0.082146525382995605,
,,,11.9375,-0.023920338600873947,,11.9375,0.084406338632106781,
,,,11.94,-0.029305418953299522,,11.94,0.087411403656005859,
,,,11.942500000000001,-0.04257579892873764,,11.942500000000001,0.087723933160305023,
,,,11.945,-0.050340890884399414,,11.945,0.087098881602287292,
,,,11.9475,-0.058706998825073242,,11.9475,0.08553624153137207,
,,,11.949999999999999,-0.067457757890224457,,11.949999999999999,0.080151163041591644,
,,,11.952500000000001,-0.085488162934780121,,11.952500000000001,0.076785489916801453,
,,,11.955,-0.094407200813293457,,11.955,0.073371730744838715,
,,,11.9575,-0.10308583825826645,,11.9575,0.070246458053588867,
,,,11.960000000000001,-0.11140386760234833,,11.960000000000001,0.06599128246307373,
,,,11.9625,-0.12662152945995331,,11.9625,0.065270066261291504,
,,,11.965,-0.13340096175670624,,11.965,0.065558552742004395,
,,,11.967499999999999,-0.13962745666503906,,11.967499999999999,0.06678462028503418,
,,,11.970000000000001,-0.14532506465911865,,11.970000000000001,0.071280203759670258,
,,,11.9725,-0.15554229915142059,,11.9725,0.073972746729850769,
,,,11.975,-0.16032636165618896,,11.975,0.076545082032680511,
,,,11.977499999999999,-0.16515851020812988,,11.977499999999999,0.078684687614440918,
,,,11.98,-0.17015895247459412,,11.98,0.08058389276266098,
,,,11.9825,-0.18100123107433319,,11.9825,0.079982876777648926,
,,,11.984999999999999,-0.18674692511558533,,11.984999999999999,0.078227922320365906,
,,,11.987500000000001,-0.19239644706249237,,11.987500000000001,0.075319014489650726,
,,,11.99,-0.1976853609085083,,11.99,0.066375933587551117,
,,,11.9925,-0.20218095183372498,,11.9925,0.06075044721364975,
,,,11.994999999999999,-0.20708522200584412,,11.994999999999999,0.054716270416975021,
,,,11.9975,-0.20674864947795868,,11.9975,0.048682093620300293,
,,,12,-0.20417630672454834,41.884815216064453,12,0.038344662636518478,69.902915954589844
,,,12.0025,-0.19186756014823914,,12.0025,0.034906864166259766,
,,,12.005000000000001,-0.18222729861736298,,12.005000000000001,0.03305574506521225,
,,,12.0075,-0.17051956057548523,,12.0075,0.032911501824855804,
,,,12.01,-0.15708088874816895,,12.01,0.037383042275905609,
,,,12.012499999999999,-0.12647728621959686,,12.012499999999999,0.041277609765529633,
,,,12.015000000000001,-0.11017780005931854,,12.015000000000001,0.045580863952636719,
,,,12.0175,-0.093806192278862,,12.0175,0.049619674682617188,
,,,12.02,-0.077699027955532074,,12.02,0.054644148796796799,
,,,12.022500000000001,-0.06216883659362793,,12.022500000000001,0.054836474359035492,
,,,12.025,-0.033656757324934006,,12.025,0.053273838013410568,
,,,12.0275,-0.02074698731303215,,12.0275,0.050076447427272797,
,,,12.029999999999999,-0.0086545944213867188,,12.029999999999999,0.040099620819091797,
,,,12.032500000000001,0.01384735107421875,,12.032500000000001,0.034185647964477539,
,,,12.035,0.024713676422834396,,12.035,0.028271675109863281,
,,,12.0375,0.035604041069746017,,12.0375,0.022694271057844162,
,,,12.039999999999999,0.046638648957014084,,12.039999999999999,0.013799270614981651,
,,,12.0425,0.069188676774501801,,12.0425,0.010794202797114849,
,,,12.045,0.080463692545890808,,12.045,0.0088709592819213867,
,,,12.047499999999999,0.091378092765808105,,12.047499999999999,0.0080776214599609375,
,,,12.050000000000001,0.10157128423452377,,12.050000000000001,0.0084863109514117241,
,,,12.0525,0.11849582195281982,,12.0525,0.013005932793021202,
,,,12.055,0.12462615966796875,,12.055,0.017164945602416992,
,,,12.057499999999999,0.12900154292583466,,12.057499999999999,0.022550027817487717,
,,,12.06,0.13164600729942322,,12.06,0.036229096353054047,
,,,12.0625,0.13253550231456757,,12.0625,0.043970149010419846,
,,,12.065,0.13152579963207245,,12.065,0.05180736631155014,
,,,12.067500000000001,0.13013145327568054,,12.067500000000001,0.059308014810085297,
,,,12.07,0.12876114249229431,,12.07,0.071761012077331543,
,,,12.0725,0.1274629533290863,,12.0725,0.076160430908203125,
,,,12.074999999999999,0.12784759700298309,,12.074999999999999,0.0791655033826828,
,,,12.077500000000001,0.12895345687866211,,12.077500000000001,0.080752179026603699,
,,,12.08,0.13058821856975555,,12.08,0.080175206065177917,
,,,12.0825,0.13450682163238525,,12.0825,0.078372165560722351,
,,,12.085000000000001,0.13630986213684082,,12.085000000000001,0.075823865830898285,
,,,12.0875,0.1377282589673996,,12.0875,0.072818800806999207,
,,,12.09,0.13864180445671082,,12.09,0.066616341471672058,
,,,12.092499999999999,0.13893029093742371,,12.092499999999999,0.064356528222560883,
,,,12.095000000000001,0.1384735107421875,,12.095000000000001,0.063442990183830261,
,,,12.0975,0.1378244161605835,,12.0975,0.064669057726860046,
,,,12.1,0.13717532157897949,,12.1,0.076737403869628906,
,,,12.102499999999999,0.13645410537719727,,12.102499999999999,0.089022122323513031,
,,,12.105,0.13664643466472626,,12.105,0.1061149463057518,
,,,12.1075,0.13724744319915771,,12.1075,0.12791971862316132,
,,,12.109999999999999,0.13820907473564148,,12.109999999999999,0.18297255039215088,
,,,12.112500000000001,0.14078140258789062,,12.112500000000001,0.21331171691417694,
,,,12.115,0.14200747013092041,,12.115,0.24264118075370789,
,,,12.1175,0.14296910166740417,,12.1175,0.26814818382263184,
,,,12.119999999999999,0.14349798858165741,,12.119999999999999,0.29497742652893066,
,,,12.1225,0.14347395300865173,,12.1225,0.28956830501556396,
,,,12.125,0.14179110527038574,,12.125,0.26735484600067139,
,,,12.1275,0.14030060172080994,,12.1275,0.22559642791748047,
,,,12.130000000000001,0.13859371840953827,,12.130000000000001,0.076497003436088562,
,,,12.1325,0.13537228107452393,,12.1325,-0.031493108719587326,
,,,12.135,0.13419429957866669,,12.135,-0.15984556078910828,
,,,12.137499999999999,0.13344904780387878,,12.137499999999999,-0.30490618944168091,
