Data Set 1:Time(s),Data Set 1:EKG(mV)
15.289999999999999,0.078035593032836914
15.295,0.076785489916801453
15.300000000000001,0.09301285445690155
15.305,0.12193362414836884
15.31,0.18859803676605225
15.315,0.23384234309196472
15.32,0.25848388671875
15.324999999999999,0.21696588397026062
15.33,0.037551324814558029
15.335000000000001,-0.15306612849235535
15.34,-0.48117142915725708
15.345000000000001,-0.66827893257141113
15.35,-0.800525963306427
15.355,-0.75708472728729248
15.359999999999999,-0.51261645555496216
15.365,-0.28045696020126343
15.369999999999999,0.057432852685451508
15.375,0.22124509513378143
15.380000000000001,0.33675989508628845
15.385,0.33808213472366333
15.390000000000001,0.27728360891342163
15.395,0.22501945495605469
15.4,0.16090333461761475
15.404999999999999,0.13316056132316589
15.41,0.11010567843914032
15.414999999999999,0.10253290832042694
15.42,0.09659489244222641
15.425000000000001,0.093998514115810394
15.43,0.090079903602600098
15.435,0.086954638361930847
15.44,0.081449352204799652
15.445,0.077506706118583679
15.449999999999999,0.071568690240383148
15.455,0.067890487611293793
15.460000000000001,0.06325066089630127
15.465,0.060966812074184418
15.470000000000001,0.058370433747768402
15.475,0.054908595979213715
15.48,0.050869785249233246
15.484999999999999,0.041397809982299805
15.49,0.03339231014251709
15.494999999999999,0.020963352173566818
15.5,0.013318459503352642
15.505000000000001,0.0026925406418740749
15.51,-0.0048561892472207546
15.515000000000001,-0.01891990564763546
15.52,-0.030627649277448654
15.525,-0.050821702927350998
15.529999999999999,-0.064789257943630219
15.535,-0.084334217011928558
15.539999999999999,-0.095633268356323242
15.545,-0.10945658385753632
15.550000000000001,-0.11652450263500214
15.555,-0.12376070022583008
15.56,-0.12618879973888397
15.565,-0.1260685920715332
15.57,-0.12342413514852524
15.574999999999999,-0.11537055671215057
15.58,-0.10693232715129852
15.585000000000001,-0.088853836059570312
15.59,-0.072866879403591156
15.595000000000001,-0.043681662529706955
15.6,-0.022309621796011925
15.605,0.0087267160415649414
15.609999999999999,0.026516716927289963
15.615,0.046951174736022949
15.619999999999999,0.056903958320617676
15.625,0.068804025650024414
15.630000000000001,0.076232552528381348
15.635,0.087411403656005859
15.640000000000001,0.094262957572937012
15.645,0.10212421417236328
15.65,0.1053696870803833
15.654999999999999,0.10823051631450653
15.66,0.10962486267089844
15.664999999999999,0.11154811084270477
15.67,0.11224528402090073
15.675000000000001,0.11080285161733627
15.68,0.1077016219496727
15.685,0.10082602500915527
15.69,0.096210241317749023
15.695,0.091666579246520996
15.699999999999999,0.090680919587612152
15.705,0.091065570712089539
15.710000000000001,0.09123384952545166
15.715,0.08952697366476059
15.720000000000001,0.086978673934936523
15.725,0.082435011863708496
15.73,0.07995884120464325
15.734999999999999,0.078035593032836914
15.74,0.077554784715175629
15.744999999999999,0.076545082032680511
15.75,0.075030528008937836
15.755000000000001,0.071640811860561371
15.76,0.069453120231628418
15.765000000000001,0.067890487611293793
15.77,0.068419381976127625
15.775,0.070919595658779144
15.779999999999999,0.072698593139648438
15.785,0.074020825326442719
15.789999999999999,0.073612138628959656
15.795,0.07140040397644043
15.800000000000001,0.069549284875392914
15.805,0.067577958106994629
15.81,0.067433714866638184
15.815,0.069429084658622742
15.82,0.071905255317687988
15.824999999999999,0.076064273715019226
15.83,0.078227922320365906
15.835000000000001,0.079405903816223145
15.84,0.078852973878383636
15.845000000000001,0.076881647109985352
15.85,0.075559422373771667
15.855,0.074165068566799164
15.859999999999999,0.073564052581787109
15.865,0.072554349899291992
15.869999999999999,0.071712933480739594
15.875,0.070631109178066254
15.880000000000001,0.07031857967376709
15.885,0.070246458053588867
15.890000000000001,0.069837771356105804
15.895,0.067313514649868011
15.9,0.064092084765434265
15.904999999999999,0.058130025863647461
15.91,0.054836474359035492
15.914999999999999,0.053081512451171875
15.92,0.05413929745554924
15.925000000000001,0.056567393243312836
15.93,0.056278906762599945
15.935,0.049451392143964767
15.94,0.040315985679626465
15.945,0.023175081238150597
15.949999999999999,0.013102094642817974
15.955,0.0061784191057085991
15.960000000000001,0.0088469190523028374
15.965,0.022718310356140137
15.970000000000001,0.036012731492519379
15.975,0.05659143254160881
15.98,0.067794322967529297
15.984999999999999,0.077025890350341797
15.99,0.077025890350341797
15.994999999999999,0.069477163255214691
16,0.063587233424186707
16.004999999999999,0.066279768943786621
16.010000000000002,0.083805322647094727
16.015000000000001,0.13900241255760193
16.02,0.1877085417509079
16.024999999999999,0.24427592754364014
16.030000000000001,0.24237672984600067
16.035,0.13652622699737549
16.039999999999999,-0.010914405807852745
16.045000000000002,-0.31271934509277344
16.050000000000001,-0.51946800947189331
16.055,-0.73427021503448486
16.059999999999999,-0.76528251171112061
16.065000000000001,-0.62108737230300903
16.07,-0.42760908603668213
16.074999999999999,-0.092291638255119324
16.079999999999998,0.099335514008998871
16.085000000000001,0.27326881885528564
16.09,0.3092094361782074
16.094999999999999,0.28014442324638367
16.100000000000001,0.23583769798278809
16.105,0.17133693397045135
16.109999999999999,0.13962745666503906
16.114999999999998,0.10933637619018555
16.120000000000001,0.097123786807060242
16.125,0.085560284554958344
16.129999999999999,0.080656014382839203
16.135000000000002,0.075487300753593445
16.140000000000001,0.072674557566642761
16.145,0.068683825433254242
16.149999999999999,0.066135525703430176
16.155000000000001,0.062216918915510178
16.16,0.058899324387311935
16.164999999999999,0.051735244691371918
16.170000000000002,0.045340459793806076
16.175000000000001,0.034642420709133148
16.18,0.027959149330854416
16.184999999999999,0.019881527870893478
16.190000000000001,0.01567443273961544
16.195,0.0099287433549761772
16.199999999999999,0.0057216486893594265
16.204999999999998,-0.0017790000420063734
16.210000000000001,-0.0076929731294512749
16.215,-0.01829485222697258
16.219999999999999,-0.027045607566833496
16.225000000000001,-0.043585501611232758
16.23,-0.056903958320617676
16.234999999999999,-0.07921358197927475
16.239999999999998,-0.09443124383687973
16.245000000000001,-0.11551479995250702
16.25,-0.12734274566173553
16.254999999999999,-0.14087757468223572
16.260000000000002,-0.14700791239738464
16.265000000000001,-0.15239298343658447
16.27,-0.1536671370267868
16.274999999999999,-0.1521766185760498
16.280000000000001,-0.14861862361431122
16.285,-0.13835331797599792
16.289999999999999,-0.12760719656944275
16.295000000000002,-0.10512928664684296
16.300000000000001,-0.086353622376918793
16.305,-0.054812431335449219
16.309999999999999,-0.03351251408457756
16.315000000000001,-0.0048802299425005913
16.32,0.01031339168548584
16.324999999999999,0.026540756225585938
16.329999999999998,0.033969283103942871
16.335000000000001,0.043152771890163422
16.34,0.049619674682617188
16.344999999999999,0.060510039329528809
16.350000000000001,0.067602001130580902
16.355,0.07522284984588623
16.359999999999999,0.077314376831054688
16.364999999999998,0.077122054994106293
16.370000000000001,0.07671336829662323
16.375,0.079069338738918304
16.379999999999999,0.083132192492485046
16.385000000000002,0.090680919587612152
16.390000000000001,0.094238921999931335
16.395,0.093806192278862
16.399999999999999,0.089214444160461426
16.405000000000001,0.078203879296779633
16.41,0.070510908961296082
16.414999999999999,0.062096714973449707
16.420000000000002,0.059428215026855469
16.425000000000001,0.05863487720489502
16.43,0.05858679860830307
16.434999999999999,0.056519310921430588
16.440000000000001,0.053249798715114594
16.445,0.046830974519252777
16.449999999999999,0.043080650269985199
16.454999999999998,0.040388107299804688
16.460000000000001,0.040772758424282074
16.465,0.043056607246398926
16.469999999999999,0.044258635491132736
16.475000000000001,0.043801866471767426
16.48,0.041854582726955414
16.484999999999999,0.03783981129527092
16.489999999999998,0.03584444522857666
16.495000000000001,0.035868488252162933
16.5,0.038272541016340256
16.504999999999999,0.044258635491132736
16.510000000000002,0.048465728759765625
16.515000000000001,0.05276898667216301
16.52,0.053754650056362152
16.524999999999999,0.053081512451171875
16.530000000000001,0.052119892090559006
16.535,0.051014028489589691
16.539999999999999,0.050557255744934082
16.545000000000002,0.049908161163330078
16.550000000000001,0.049451392143964767
16.555,0.049066744744777679
16.559999999999999,0.049138866364955902
16.565000000000001,0.048754215240478516
16.57,0.04719158262014389
16.574999999999999,0.041974782943725586
16.579999999999998,0.037118595093488693
16.585000000000001,0.030699770897626877
16.59,0.028848648071289062
16.594999999999999,0.03106037899851799
16.600000000000001,0.034882824867963791
16.605,0.040243864059448242
16.609999999999999,0.041013162583112717
16.614999999999998,0.034978985786437988
16.620000000000001,0.026035904884338379
16.625,0.0082218647003173828
16.629999999999999,-0.0034858784638345242
16.635000000000002,-0.014881094917654991
16.640000000000001,-0.01601099967956543
16.645,-0.0073083243332803249
16.649999999999999,0.0037984054069966078
16.655000000000001,0.023824175819754601
16.66,0.036661826074123383
16.664999999999999,0.051254432648420334
16.670000000000002,0.05630294606089592
16.675000000000001,0.055725973099470139
16.68,0.051302514970302582
16.684999999999999,0.046542488038539886
16.690000000000001,0.05197564885020256
16.695,0.084815025329589844
16.699999999999999,0.12426555156707764
16.704999999999998,0.19326190650463104
16.710000000000001,0.22441844642162323
16.715,0.20184437930583954
16.719999999999999,0.11827945709228516
16.725000000000001,-0.11500994861125946
16.73,-0.42111814022064209
16.734999999999999,-0.60702365636825562
16.739999999999998,-0.76119565963745117
16.745000000000001,-0.74436724185943604
16.75,-0.54350852966308594
16.754999999999999,-0.33363461494445801
16.760000000000002,-0.0093277301639318466
16.765000000000001,0.15854737162590027
16.77,0.29170793294906616
16.774999999999999,0.30630052089691162
16.780000000000001,0.26004654169082642
16.785,0.21254241466522217
16.789999999999999,0.14938792586326599
16.795000000000002,0.11964976787567139
16.800000000000001,0.091690622270107269
16.805,0.080656014382839203
16.809999999999999,0.071039795875549316
16.815000000000001,0.067746244370937347
16.82,0.065101787447929382
16.824999999999999,0.063346825540065765
16.829999999999998,0.058803163468837738
16.835000000000001,0.054403744637966156
16.84,0.046999257057905197
16.844999999999999,0.042407512664794922
16.850000000000001,0.036469500511884689
16.855,0.032695136964321136
16.859999999999999,0.026132067665457726
16.864999999999998,0.020963352173566818
16.870000000000001,0.015650391578674316
16.875,0.0086786355823278427
16.879999999999999,0.0037743649445474148
16.885000000000002,0.0010097026824951172
16.890000000000001,-0.0047600269317626953
16.895,-0.011010567657649517
16.899999999999999,-0.024930041283369064
16.905000000000001,-0.036806069314479828
16.91,-0.056879919022321701
16.914999999999999,-0.070871517062187195
16.920000000000002,-0.084887146949768066
16.925000000000001,-0.10520140826702118
16.93,-0.12344817817211151
16.934999999999999,-0.13361732661724091
16.940000000000001,-0.14510869979858398
16.945,-0.15010914206504822
16.949999999999999,-0.15402774512767792
16.954999999999998,-0.15441238880157471
16.960000000000001,-0.15119096636772156
16.965,-0.14582991600036621
16.969999999999999,-0.13176620006561279
16.975000000000001,-0.11811117827892303
16.98,-0.092147395014762878
16.984999999999999,-0.07248222827911377
16.989999999999998,-0.042359434068202972
16.995000000000001,-0.023343365639448166
17,0.0019953649025410414
17.004999999999999,0.016587972640991211
17.010000000000002,0.035363636910915375
17.015000000000001,0.045797228813171387
17.02,0.057769417762756348
17.024999999999999,0.06286601722240448
17.030000000000001,0.06673654168844223
17.035,0.068082809448242188
17.039999999999999,0.071472525596618652
17.045000000000002,0.075895987451076508
17.050000000000001,0.085271798074245453
17.055,0.091522336006164551
17.059999999999999,0.097099743783473969
17.065000000000001,0.097003579139709473
17.07,0.09197910875082016
17.074999999999999,0.087122917175292969
17.079999999999998,0.080968543887138367
17.085000000000001,0.078780852258205414
17.09,0.078203879296779633
17.094999999999999,0.078540444374084473
17.100000000000001,0.077699027955532074
17.105,0.075319014489650726
17.109999999999999,0.068948268890380859
17.114999999999998,0.063803598284721375
17.120000000000001,0.057192444801330566
17.125,0.054668188095092773
17.129999999999999,0.05413929745554924
17.135000000000002,0.055173039436340332
17.140000000000001,0.056615471839904785
17.145,0.056495271623134613
17.149999999999999,0.054355662316083908
17.155000000000001,0.052336256951093674
17.16,0.050148569047451019
17.164999999999999,0.049956243485212326
17.170000000000002,0.051615040749311447
17.175000000000001,0.053394041955471039
17.18,0.055725973099470139
17.184999999999999,0.056687593460083008
17.190000000000001,0.057456891983747482
17.195,0.057961743324995041
17.199999999999999,0.059235893189907074
17.204999999999998,0.060437917709350586
17.210000000000001,0.062385201454162598
17.215,0.063467025756835938
17.219999999999999,0.064164206385612488
17.225000000000001,0.063731476664543152
17.23,0.06137549877166748
17.234999999999999,0.058803163468837738
17.239999999999998,0.054908595979213715
17.245000000000001,0.053538285195827484
17.25,0.055004756897687912
17.254999999999999,0.058226190507411957
17.260000000000002,0.064019963145256042
17.265000000000001,0.066544219851493835
17.27,0.066063404083251953
17.274999999999999,0.062914095818996429
17.280000000000001,0.056158702820539474
17.285,0.052023731172084808
17.289999999999999,0.048465728759765625
17.295000000000002,0.048177242279052734
17.300000000000001,0.050100486725568771
17.305,0.052095852792263031
17.309999999999999,0.054163336753845215
17.315000000000001,0.053394041955471039
17.32,0.046422284096479416
17.324999999999999,0.037142634391784668
17.329999999999998,0.018150608986616135
17.335000000000001,0.0052889189682900906
17.34,-0.0069717569276690483
17.344999999999999,-0.0068996353074908257
17.350000000000001,0.0070679187774658203
17.355,0.023319324478507042
17.359999999999999,0.05043705552816391
17.364999999999998,0.065510474145412445
17.370000000000001,0.078011557459831238
